Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
1d58ef2d-1043-46c4-8a34-49bb30e7c6d0,,5-Fluorouracil Injection 250mg/5ml 1x1Vial,Fluorouracil,Injection,,
212e9773-26f5-495b-899d-d06441b194c3,,Abacavir Tablet 300mg 1X30,Abacavir,Tablet,,
76091896-6856-4248-9f2c-fb305524f5e8,,Acamprosate Tablet 333mg 1x10x10,Acamprosate,Tablet,,
b5abe2bd-a1f0-41cc-8cf0-e63ae70ff02e,,Acarbose Tablet 25mg 1x10x10,Acarbose,Tablet,,
c016e0c2-8b93-480b-ad73-c723edc8676b,,Aceclofenac + Paracetamol + Chlorzoxazone Tablet 100mg+325mg+250mg 1x10,Aceclofenac / chlorzoxazone / paracetamol,Tablet,,
020d97ec-bf7d-483a-a48c-a75e5f1402b3,,Aceclofenac+Paracetamol Tablet 100mg+325mg 1x10x10,Aceclofenac / paracetamol,Tablet,,
a06e57a1-3b3e-4076-9478-b2986f5f099d,,Acetaminophen + Tramadol Hydrochloride Film Coated Tablet 325mg + 37.5mg 1x10,Acetaminophen / tramadol,Tablet,,
188bc4ed-556a-40dc-b4b0-cb5e22748343,,Acetazolamide Tablet 250mg 1x10x10,Acetazolamide,Tablet,,
b1dab781-c2a3-4304-9534-a5698eb6432c,,Acetyl Salicylic Acid Dispersible Tablet 350mg 1x10x10,Acetylsalicylic Acid,Dispersible Tablet,,
e5363d9d-1367-4113-86f5-e9eaaf261c60,,Acriflavin+Glycerin Solution NA 1x50ml,Acriflavin+Glycerin,Solution,,
f0a34eb3-9f9b-4526-9439-45335966ab61,,ACT ( Artesunate Combination Therapy) Tablet contains total dose of artesunate-150mg divided over 3 days sulphadoxine pyremethamine (500mg+25mg Single Dose) IP Yellow colour ( 1 to 4 Years ) 1x25 Blister Sheets,Artesunate + Pyrimethamine / sulfadoxine combination kit,Tablet,,
1e5c3b37-acfa-4796-ae93-a87637aedbc0,,ACT ( Artesunate Combination Therapy) Tablet contains total dose of artesunate-300mg divided over 3days sulphadoxine pyremethamine (750mg+37.5mg) IP Green colour 5-8 Years 1x25 Blister Sheets,Artesunate + Pyrimethamine / sulfadoxine combination kit,Tablet,,
febcda93-0e95-4a90-8037-087f4d8f5a4c,,ACT 3 tablets of artesunate 150mg each and 2 tablets of sulphadoxine Pyremethamine (500mg+25mg) IP RED Colour 9-1 1x25 Blister Sheets,Artesunate + Pyrimethamine / sulfadoxine combination kit,Tablet,,
21998455-025e-478e-bf8f-51a52a3d95cf,,ACT ( Artesunate Combination Therapy) Tablet contains total dose of artesunate-600mg divided over 3days sulphadoxine pyremethamine (1500mg+75mg Single Dose) IP White colour above 15 Years 1x25 Blister Sheets,Artesunate + Pyrimethamine / sulfadoxine combination kit,Tablet,,
6bc4d999-9110-43a9-881f-194c2236841d,,ACT(Artesunate Combination Therapy) blister sheets Adult dose(>15 Years) NA NA 1x10,Artesunate + Pyrimethamine / sulfadoxine combination kit,NA,,
ee5d5cf2-5a27-4ebc-94f8-4dc5846e5650,,ACT(Artesunate Combination Therapy) blister sheets(0 - 1 years dose) PINK COLOUR Tablet NA 1x10,Artesunate + Pyrimethamine / sulfadoxine combination kit,Tablet,,
4913f6de-bfaf-47f8-9883-5ec260e677af,,ACT(Artesunate Combination Therapy) blister sheets(5-8 years dose) GREEN COLOUR Tablet NA 1x10,Artesunate + Pyrimethamine / sulfadoxine combination kit,Tablet,,
53d7a547-44fa-46e7-96e1-d75f8ee57da7,,ACT(Artesunate Combination Therapy) blister sheets(9 - 14 years dose) NA NA 1x10,Artesunate + Pyrimethamine / sulfadoxine combination kit,NA,,
fdd38445-ce9f-4f28-8d91-0c6e9a41541f,,Actinomycin D Injection 0.5mg 1x1Vial,Dactinomycin,Injection,,
2496681b-25f0-450a-b16a-5a593890b7ae,,Activated charcoal 1X250gm Powder for Infusion NA 1x1,Activated charcoal,Powder for Infusion,,
2b6df949-87eb-4fbe-b4a7-5965f3b56069,,Activated Human recombinant coagulation factor VII Injection 1mg 1x1,Recombinant coagulation factor VIIa,Injection,,
43fa9af5-58cf-487a-85d2-e6bd83d6d586,,Activated Human recombinant coagulation factorVIl-1mg Injections Injection 1mg 1x1,Recombinant coagulation factor VIIa,Injection,,
12858f3e-0213-443d-8b09-7c8d3a885670,,Activated Prothrombin complex concentrate (APCC)500/1000 IU Factor Injection 1 U 1x1,Activated Prothrombin complex concentrate (APCC)500/1000 IU Factor,Injection,,
194ab91b-8685-4a3e-9b0e-db8227cea5ab,,Activated Prothrombin Complex Concentrate Feiba Factor Injection 1000U 1x1 Vial,Activated Prothrombin Complex Concentrate Feiba Factor,Injection,,
d68216d6-0eba-485f-a73b-cd8306146383,,Activated Prothrombin Complex Concentrate Feiba Factor Injection 500U 1x1 Vial,Activated Prothrombin Complex Concentrate Feiba Factor,Injection,,
cb5f6157-7131-42d8-8b6c-d3b528eaee13,,Acyclovir Injection 250mg 1x1Vial,Acyclovir,Injection,,
4785b98f-144e-4224-a972-3c5ab46c8bc1,,Acyclovir Injection 500mg 1x1Vial,Acyclovir,Injection,,
e59aafe0-9c27-48fc-8065-32578ed6d4cf,,Adenosine Injection 3mg/ml 1x2ml,Adenosine,Injection,,
0c7b3f41-c391-4b9e-a240-853e171fc586,,Albumin Infusion 20% 1x100ml,Albumins,Infusion,,
f9d6c2ce-27ec-4721-93c1-64fd9fd9dc33,,Albumin Injection 5% 1x100ml,Albumins,Injection,,
245188d1-76d4-423d-8ff0-97dea6be3258,,Allopurinol Tablet 300mg 1x10x10,Allopurinol,Tablet,,
d0fc2c40-14aa-418b-80da-5bf0ae2f59d7,,Alpha Interferon Injection 3million IU 1x1Vial,Interferon-alpha,Injection,,
b8941248-d791-4572-a4a4-5c082fadf4f0,,Alprazolam Tablet 0.25mg 1x10x10,Alprazolam,Tablet,,
637c7c89-94aa-4048-8659-34a465ed1787,,Alprazolam Tablet 0.5mg 1x10x10,Alprazolam,Tablet,,
73164fb5-3e61-41b7-bb58-27133c752fc7,,Alteplase Injection 50mg/ml 1x1,Alteplase,Injection,,
cda87229-20ad-44c5-a6e1-92dbb115f301,,Ambroxol Drops 15mg/ml 1x1,Ambroxol,Drops,,
c156a0dd-ca4c-4ff2-b639-6b6c60421559,,Amiodarone Injection 150mg/ml 1x3ml,Amiodarone,Injection,,
69686d66-b17e-4c60-99f6-fbffbd765b11,,Amiodarone Injection 50mg/ml 1x3ml,Amiodarone,Injection,,
39a426be-62dc-4b1f-9178-d5fe33005d53,,Amiodarone Tablet 100mg 1x10x10,Amiodarone,Tablet,,
dd15019f-fbeb-4d16-9380-c167f03b3004,,Amiodarone Tablet 200mg 1x10x10,Amiodarone,Tablet,,
91b11f88-3394-49da-8e6f-06cad87133e5,,Amitriptyline Tablet 75mg 1x10x10,Amitriptyline,Tablet,,
2cbcaf36-ef51-4f62-bcd6-0adb9c0a0b1c,,Amlodipine Tablet 2.5mg 1x10x10,Amlodipine,Tablet,,
94f29fa4-b2cc-44f7-8ea5-5eba93be3beb,,Amlodipine Tablet 5mg 1x10x10,Amlodipine,Tablet,,
476a2eba-42ed-4a91-93f1-b12f20f8288f,,Amlodipine Tablet 5mg 1X30,Amlodipine,Tablet,,
2bbf154d-f658-410f-8835-8ec87c12b571,,Amoxicillin Powder for suspension 125mg/5ml 1x30ml,Amoxicillin,Powder for suspension,,
e016cfcc-bd16-4b9b-8599-0c4e0ff65479,,Amoxycillin + Clavulanic acid Injection 1000mg & 200mg 1x1,Amoxicillin and clavulanic acid,Injection,,
14081a56-c0c2-4510-b1cc-7546f23c5a2b,,Amoxycillin 200mg + Clavulanic Acid 31.25mg / 5ml Suspension Suspension 200mg+31.25mg/5ml 1x30ml,Amoxicillin and clavulanic acid,Suspension,,
c2aa324e-f8a2-46e3-9ffc-ed2387a16f21,,Amoxycillin Dispersible Tablet 250mg 1x10x10,Amoxicillin,Tablet,,
5b55ac3e-d502-45a1-8fda-462d097d8df2,,Amoxycillin Oral Liquid 250mg/5ml 1x30 ml,Amoxicillin,Oral Liquid,,
ed2426c9-1f7d-491c-92fd-5c870eb41388,,Amoxycillin+Clavulinic acid Tablet 375mg 1x6x10,Amoxicillin and clavulanic acid,Tablet,,
7d8223bc-af44-4b0b-b725-3fd4689ae59b,,Amoxycillin+Clavulinic acid Tablet 625mg 1x6x10,Amoxicillin and clavulanic acid,Tablet,,
819e2eb8-7ba8-442a-91a2-7009f4dcf071,,Amphotericin B a) Amphotericin B (conventional) b) Lipid/ Liposomal Amphotericin B Powder for Injection. 50mg 1x10ml,Amphotericin B a) Amphotericin B (conventional) b) Lipid/ Liposomal Amphotericin B,Powder for Injection.,,
9ee07354-8e31-47da-8443-6278fc66ebbd,,Amphotericin B Emulsion Injection 50mg 1x10ml,Amphotericin B,Injection,,
9dd25af2-cc07-400c-a8b4-65a44075309f,,Amphotericin B Injection (in Lyophilized Injection) Conventional Injection 50mg/Vail 1x1,Amphotericin B,Injection,,
6cc3a7bb-4e7a-4e9c-aff5-2c8838fd61ae,,Amphotericin B Injection (Lipid Complex) Injection 50mg/Vail 1x1,Amphotericin B,Injection,,
a5c4eb1b-304c-496f-a64d-a1574d8bca55,,Amphotericin B Liposomal (Donor) Injection 50mg 1x1Vial,"Amphotericin B, liposomal",Injection,,
0e6356fa-1c6f-4e2d-8ae8-67cd69baa664,,Ampicillin Injection 250mg 1x1,Ampicillin,Injection,,
d65715b5-3ee1-4816-902a-aa22cd537905,,"Antacid Suspension Activated diamithecon 50mg, Mg(OH)2 250mg,Dried A(OH)3 250mg,Al Silicate 50mg) 1x200ml",Antacid,Suspension,,
2d15baa0-defe-42a2-8a41-c6d160053873,,Anti diphtheria serum Vaccine 10000 IU 1x10ml,Diphtheria antitoxin,Vaccine,,
9bd4babf-b5f5-4bdd-a21b-cc19259fe2cb,,Anti Tetanus Serum Vaccine NA 1x1,Tetanus antitoxin,Vaccine,,
f1d34b3d-dee3-4d7f-9e83-bcfac15a1b70,,"Antitetanus Human Immunoglobin Injection 1,000IU 1x1Vial",Tetanus antitoxin,Injection,,
0078b0c3-0016-4793-abfa-90d0704e6f23,,Antitetanus Human Immunoglobin Injection 250IU 1x1Vial,Tetanus antitoxin,Injection,,
23f24e73-7c80-4f6e-8b86-cbd43f1c30d1,,Antitetanus Human Immunoglobin Injection 500IU 1x1Vial,Tetanus antitoxin,Injection,,
43056b50-7060-4f84-9a73-ed24a51a03e3,,Anu Taila Liquid 10ml 1x1,Anu Taila,Liquid,,
c19c0a72-7617-4246-8b0c-8c03608df896,,Apixaban Tablet 2.5mg 1x10x10,Apixaban,Tablet,,
1ab11b47-7226-462b-81ed-58ccbf57dfb8,,Araq-e-Kasni Liquid 200ml 1x1,Araq-e-Kasni,Liquid,,
d5b13953-ab60-46e8-adb4-b327067d9180,,Aripiprazole Tablet 5mg 1x10x10,Aripiprazole,Tablet,,
1d141835-9a6b-434d-85dc-4b3400363c08,,Arteether / Artisunate 120mg Kit Injection Ampoule of 5% Sodium Bicorbonate Injection an ampoule of Sodium Chloride solution 1x1,Arteether / Artisunate 120mg Kit,Injection,,
20476eb8-b9ee-4c60-9f8a-cbd4e7fe27b5,,Artesunate Injection 60mg 1x1,Artesunate,Injection,,
828efd4d-f9f0-4542-af8e-37b283760702,,Artesunate Tablet 60mg 1x10x10,Artesunate,Tablet,,
6d3b8d34-491d-4316-beb0-eb41fadd0d2c,,Ascorbic Acid Tablet 100mg 1x10x10,Ascorbic acid,Tablet,,
2ef6464d-e716-4c35-a442-876449dcbfb0,,Ascorbic Acid Tablet 500mg 1x10x10,Ascorbic acid,Tablet,,
20dab627-394e-4e0f-95ae-2ab18f8fe067,,Atenolol Injection 50mg/ml 1x10ml,Atenolol,Injection,,
bd5b87c6-6fb6-479d-aceb-492c8ff9e274,,Atenolol Tablet 100mg 1x14x10,Atenolol,Tablet,,
cbb46dd2-03d2-40ac-865d-cef28337f15a,,Atomoxetine Tablet 10mg 1x10x10,Atomoxetine,Tablet,,
ff4cb256-046d-4114-a0ab-37910a10a9d9,,Atorvastatin Tablet 30mg 1x10x10,Atorvastatin,Tablet,,
eb25a2d4-a702-447c-b91c-0638beedefd4,,Atorvastatin Tablet 40mg 1x10,Atorvastatin,Tablet,,
5da72d63-7e96-4792-a4ea-697fa008f3a5,,Atorvastatin Tablet 40mg 1x10x10,Atorvastatin,Tablet,,
c21a5448-05e8-4aef-8466-b35d639ed1ff,,Atorvastatin_1 Tablet 20mg 1x10x10,Atorvastatin,Tablet,,
445daa49-7944-4c8e-9481-e848403b1099,,Atropine Drops 0.01 1x5ml,Atropine,Drops,,
544d06df-51f1-4b96-a8d9-539ca65fe070,,Atropine Sulphate Ointment 1% 1x5g,Atropine,Ointment,,
facf826f-a398-43df-afd2-197150f85f50,,Azathioprine Tablet 50mg 1x10x10,Azathioprine,Tablet,,
9b10aedc-5f4b-4849-ac77-70e0daaa91b2,,Azelaic Acid Gel 10% 1x30gm,Azelaic acid,Gel,,
80a99928-f29e-4f2e-9545-a9ac945d3908,,Azelaic Acid Gel 20% 1x30gm,Azelaic acid,Gel,,
5ea49dca-1305-42c8-aa3d-da6a34297123,,Azithromycin Injection 500mg 1x1Vial,Azithromycin,Injection,,
f127ac7c-7c18-465c-9b70-c915604f93de,,Azithromycin Suspension 100mg/5ml 1x1Vial,Azithromycin,Suspension,,
6f06fc35-216d-4bdb-a522-1e3f0a3f8e11,,Azithromycin Suspension 200mg/5ml 1x15ml,Azithromycin,Suspension,,
3aeb8e7c-5be8-4e7f-9b4c-aa7a616a413e,,B complex Syrup Vit B1+vit B2+B6+B12 1x100ml,Vitamin B complex,Syrup,,
e1fb1259-f0d4-43a0-8b75-59e671bb38ea,,B-Complex Syrup 100ml 1x1,Vitamin B complex,Syrup,,
3b3c577f-2cfa-4579-94e6-48d71335f05a,,B-Complex Syrup 200ml 1x1,Vitamin B complex,Syrup,,
40a1d38e-3e3e-49a1-8396-dafb76ac4591,,B.C.G Vaccine Injection NA 1x1Vial,BCG vaccine,Injection,,
2165be0f-c789-4ca6-a05a-548b94191692,,Bacillus Clausi Spores Suspension 5ml Mini bottle contains spores of polyantibiotic resistant bacillus clausii 2 billion spores for oral therapy. Oral Solution NA 1x1,Bacillus Clausi Spores Suspension 5ml Mini bottle contains spores of polyantibiotic resistant bacillus clausii 2 billion spores for oral therapy.,Oral Solution,,
9ade0d77-5b52-4c7f-b833-44435e0ba5f1,,Bala Ashwagandhalakshadi Taila Liquid 50ML 1x1,Bala Ashwagandhalakshadi Taila,Liquid,,
900184d9-eab0-4c1d-bdd0-a8ce3df23a78,,Barictinib Tablet 4mg NA,Baricitinib,Tablet,,
2669600d-8214-4d05-9d9b-bd49b4f0a31b,,Barium Sulphate Suspension 100%w/v 1x1Litre,Barium sulfate,Suspension,,
7f879ae5-13dc-4429-892a-99993181f792,,Barium Sulphate Suspension 250%w/v 1x1Litre,Barium sulfate,Suspension,,
99e06ab1-aa5f-4e46-af94-ce912e386a1f,,BASAL INSULIN Injection 40IU/ml 1x10ml,Insulin,Injection,,
163732a6-66d2-4408-921c-70034f70151c,,Beclomethasone Cream 0.03% 1x15gm,Beclomethasone,Cream,,
49ae7d61-b607-4250-8c00-d6184416c49a,,Bepotastine Eye Drops 1.5%w/v 1x1,Bepotastine,Eye Drops,,
17a05f39-6697-4198-a11b-7fb927de4e66,,Betahistine Tablet 16mg 1x10x10,Betahistine,Tablet,,
2f769644-c9d7-498b-baf9-dad05645d07a,,Betahistine Tablet 8mg 1x10x10,Betahistine,Tablet,,
9d60afad-0768-4900-accf-07a122f90657,,Betamethasone Tablet 0.5mg 1x10x10,Betamethasone,Tablet,,
375d7153-0343-4ec5-aabb-0871ef3f04f3,,Betaxolol Hydrochloride Drops 0.25% 1x5ml,Betaxolol hydrochloride,Drops,,
755d4f9c-759b-41a4-946b-3dfd2875bffb,,Betaxolol Hydrochloride Drops 0.50% 1x5ml,Betaxolol hydrochloride,Drops,,
b224d936-7b5b-4e53-87e7-cefc5c018f73,,Biocide-Bacillus Thuringiensis israelensis(Bti) WP unit NA 1X10 Kgs,Biocide-Bacillus Thuringiensis israelensis(Bti),WP unit,,
7a6a2729-822b-4871-b859-c27f1a8dd142,,Biocide-Bacillus Thuringiensis israelensis(Bti) WP unit NA 1X2X5 kgs,Biocide-Bacillus Thuringiensis israelensis(Bti),WP unit,,
29f7ce3c-aaa3-4fcd-b112-188f5bca9ac6,,Biocide-Bacillus Thuringiensis israelensis(Bti)a.s NA NA 1x10 lts,Biocide-Bacillus Thuringiensis israelensis(Bti)a.s,NA,,
96dc3b88-1b23-457c-912d-62ff81f27772,,Bleomycin Injection 15mg 1x1Vial,Bleomycin,Injection,,
f20197a5-5ba1-4ebf-afb5-1306b1193bb5,,Blister contains powder for inhalation providing salmeterol Xinafoate IP equivalent to 50 mcg of Salameterol and 250 mcg Fluticasone Propionate IP Inhalation Powder 50mcg & 250mcg 1x1,Fluticasone / salmeterol,Inhalation Powder,,
089c98a9-eeeb-412f-817f-77b580240446,,Botroclot Nasal Drops NA NA 1x1,Botroclot Nasal Drops,NA,,
55c14fc0-998b-408e-8497-934522a15d25,,Brimonidine Eye Drops 0.20% 1x5ml,Brimonidine,Eye Drops,,
d37d5644-fed9-47a7-970e-2bd10cc2f200,,Bromhexine Terbutaline Sulphate 100ml Syrup 4mg+12.5mg/5ml 1x1,Bromhexine Terbutaline Sulphate 100ml,Syrup,,
0ab8fc50-d2ad-479c-9f34-1a43f900b900,,Bromocriptine Mesylate Tablet 1.25mg 1x10x10,Bromocriptine Mesylate,Tablet,,
37b371e8-dfc4-4168-878f-56c622a953fd,,Bromocriptine Mesylate Tablet 2.5mg 1x10x10,Bromocriptine Mesylate,Tablet,,
8248275a-9dc1-4519-bb3c-b8097108c5fe,,Budesonide Respules 200mcg/2ml 1x2.5mlx5,Budesonide,Respules,,
84be3865-215d-4c78-ab4f-11e6e7307454,,Budesonide Respules 500mcg/2ml 1x2.5mlx5,Budesonide,Respules,,
368109bd-d39d-4eca-ba38-febfdee2fb34,,Bupivacaine Hydrochloride Injection 0.25%+7.5% Glucose solution 1x20ml,Bupivacaine hydrochloride,Injection,,
12c1cf2d-1ac4-4927-8eef-2bc4222b1f8a,,Bupivacaine Hydrochloride Injection 0.5% plain 1x20ml,Bupivacaine hydrochloride,Injection,,
a8da20ae-5476-4f90-a255-cb36393d5128,,Bupivacaine Hydrochloride Injection 0.5%+7.5% Glucose solution 1x20ml,Bupivacaine hydrochloride,Injection,,
a5a0e683-6a8e-4fca-b5a5-fa93f6e9bff2,,Bupropion Hydrochloride Tablet 150mg 1x10x10,Bupropion hydrochloride,Tablet,,
c5ea0117-9097-470f-819f-79f5bc8a6464,,Busulphan Tablet 2mg 1x10x10,Busulfan,Tablet,,
b3e1181a-0c3e-4e77-946e-229023d4a5ff,,Butorphanol Injection 2mg 1x1Vial,Butorphanol,Injection,,
6dde388a-13c3-4a54-b0f5-db8c77659d02,,Cabergoline Tablet 0.25mg 1x4x10,Cabergoline,Tablet,,
1d01ccad-9bcc-408c-872e-ba0395a6be12,,Caffeine Citrate Syrup 20mg/ml 1x3ml,Caffeine citrate,Syrup,,
14524511-ceba-4c31-9ed6-4c0ac4f9b21a,,Caffeine Injection 20mg/ml 1x1,Caffeine,Injection,,
74582401-6e9f-4b31-b505-5c86607c6d80,,Calamine+Light liquid paraffine+vit E Lotion 50ML 1x1,Calamine+Light liquid paraffine+vit E,Lotion,,
32649b11-c60f-45f1-bcf5-b3211fab37cb,,Calcium (Elemental) Capsule 150mg 1x10x10,Calcium,Capsule,,
a5023970-9aa3-4acd-9fea-00522a5747eb,,Calcium carbonate + Vitamin D3 + Ipriflavone Tablet 400mg + 200IU + 300mg 1x10x10,Calcium carbonate + Vitamin D3 + Ipriflavone,Tablet,,
7d3da336-8006-46e7-a306-851e3dedb91e,,Calcium carbonate Tablet 500mg 1x10x10,Calcium carbonate,Tablet,,
4ba5731e-5fb7-4e3e-9dd3-445ff93f6b75,,Calcium Ipodate Injection 3g 1x1Vial,Calcium ipodate,Injection,,
fa7ae68f-c3ea-47f5-baba-d78cfb67826e,,Calcium Syrup 125mg/5ml 1x60ml,Calcium,Syrup,,
19c9c2b2-fb71-42ed-8daa-d185b503bb89,,Canagliflozin Tablet 100mg 1x10x10,Canagliflozin,Tablet,,
1dd273a5-74a8-4ccf-8725-a982775fd5eb,,Carbamazepine Tablet 200mg 1 X 10 X 10 IP/BP/USP,Carbamazepine,Tablet,,
7ea4a057-ee2d-4c1c-90e5-732799824e9f,,Carbamazepine Tablet 400mg 1x10x10,Carbamazepine,Tablet,,
8eef2fb8-f3ff-477f-a5dd-4a2a6fa10f14,,Carbamazepine_1 Tablet 100mg 1x10x10,Carbamazepine,Tablet,,
146aece6-3692-4f4e-b904-f02bbad980f6,,Carbimazole Tablet 10mg 1x10x10,Carbimazole,Tablet,,
bb17b3f0-ab73-4078-bc61-8619faa861c6,,Carbimazole Tablet 5mg 1x10x10,Carbimazole,Tablet,,
b2c9dc84-583d-431f-a82a-3077ada82d70,,Carbonyl Iron + Vitamin C + Vitamin B12 + Folic Acid + Zinc Capsule 100mg+75mg+15mcg+1.5mg+61.8mg 1x20x10,Carbonyl Iron + Vitamin C + Vitamin B12 + Folic Acid + Zinc,Capsule,,
a2962183-2329-4b58-95a0-df74023eac85,,Carboplatin Injection 150mg 1x1Vial,Carboplatin,Injection,,
78c0f9f3-63d1-4c13-a151-0ce75a71386b,,Carboplatin Injection 450mg 1x1Vial,Carboplatin,Injection,,
3e2aed3d-6fb8-4f30-b982-5fccd7df6572,,Carboprost Tromethamine Injection 125mcg/ml 1x1Vial,Carboprost tromethamine,Injection,,
bdff21aa-c5ac-412b-ab03-20b148cb44a5,,Carboprost Tromethamine Injection 250mcg 1x1Vial,Carboprost tromethamine,Injection,,
9ef7aad8-3d66-4be6-9169-2871507eb124,,Carboprost Tromethamine Injection 250mcg/0.5ml 1x1,Carboprost tromethamine,Injection,,
bde2f06b-f91d-485f-b9bc-265ed925784d,,Carboxymethylcellulose Drops 0.50% 1x1,Carboxymethylcellulose,Drops,,
fa956748-f081-47f4-a50f-d431bb8d54ea,,Carboxymethylcellulose Drops 1% 1x10ml,Carboxymethylcellulose,Drops,,
b902906f-359f-4ed9-a12e-4538542d3686,,Carvedilol Tablet 3.125mg 1x10x10,Carvedilol,Tablet,,
68470865-99c1-4268-8303-41003eb57a50,,Casirivimab and Imdevimab (Concentrate for Solution for Infusion) Injection 120mg/ml 1x1,Regn-cov2,Injection,,
07c3dbbf-b67d-46c7-a36b-d29b9bb048c0,,CEFADROXIL(PEAD) Tablet 125MG TAB 1x10x10,Cefadroxil,Tablet,,
9df4c293-9f49-48ea-add3-b56c3919677a,,Cefazolin Powder for Injection. 1g 1x1 Vial,Cefazolin,Powder for Injection.,,
77ac7ee3-d770-4a15-8ca7-bbd3a9848053,,Cefazolin Powder for Injection. 500mg 1x1 Vial,Cefazolin,Powder for Injection.,,
b9bcd224-852c-4602-bb6d-6b5cba99d052,,Cefixime oral suspension 50mg 5ml IP/BP/USP 1x30ml,Cefixime,oral suspension,,
9a05d44e-ede2-467b-ab47-3013dcab9afa,,Cefixime Tablet 200mg 1x10x10,Cefixime,Tablet,,
62765e4f-6180-4b86-82ca-a363b163adeb,,Cefixime with clavulanic acid Tablet 100MG+62.5MG 1x10x10,Cefixime with clavulanic acid,Tablet,,
2f545dad-48ac-4afe-8f19-06f1a252ae32,,Cefixime with clavulanic acid Tablet 200MG+125MG 1x6x10,Cefixime with clavulanic acid,Tablet,,
07adb8ef-269d-4758-8305-cbdaa3fc30f3,,Cefixime_1 Tablet 200mg 1x3x10,Cefixime,Tablet,,
8e7e5cb6-9c86-4f78-be59-efdcb8c0663d,,Cefoperazone + Salbactum donor Injection 1gm+500mg 1x1,Cefoperazone + Salbactum donor,Injection,,
130b0a07-e8d3-4305-923a-a142569d4131,,Cefoperazone + Salbactum donor Injection 2gm+1gm 1x1,Cefoperazone + Salbactum donor,Injection,,
27e26e49-ce4e-451a-a814-33a501b2d013,,Cefoperazone + Salbactum Injection 1gm+500mg 1x1,Cefoperazone + Salbactum,Injection,,
7e513586-f81b-4de2-bc32-12ce84d5951b,,Cefoperazone + Salbactum Injection 500mg+500mg 1x1,Cefoperazone + Salbactum,Injection,,
442c7a7c-f8f4-4891-a0a5-89be74dbbd9b,,Cefradine Capsule 500mg 1x10x10,Cephradine,Capsule,,
64f85a90-4ce4-4c31-bb2d-673091a7da3c,,Ceftazidime Injection 1g 1x1Vial,Ceftazidime,Injection,,
6593116f-f9c0-445e-ab76-3b86626acfdb,,Ceftazidime Injection 250mg 1x1Vial,Ceftazidime,Injection,,
162ba710-f576-4a85-b48a-b15e948537fa,,Cetrizine Tablet 10mg 1x10x10,cetirizine,Tablet,,
6998fa48-81c1-4378-95e7-e043d52b86ed,,Chandraprabha Vati Tablet 10gm 1x1,Chandraprabha Vati,Tablet,,
a268bebb-78ee-422b-96bf-d78f9defc5de,,Chlorambucil Tablet 2mg 1x10x10,Chlorambucil,Tablet,,
11b940bd-287a-4e98-aba1-e52223e40d34,,Chloramphenicol Drops 0.40% 1x5ml,Chloramphenicol,Drops,,
14d9044a-6673-4763-9a19-eda7f876ee6a,,Chloramphenicol Drops 1% 1x5ml,Chloramphenicol,Drops,,
db959ceb-45fa-4a39-8eae-8271d93b728b,,Chlordiazapoxide Tablet 10mg 1X10X15,Chlordiazepoxide,Tablet,,
b5d747dd-45e1-4378-b67c-6f7d9614f5b4,,Chlorhexidine gluconate + Metronidazole Oral gel 0.25%+1% 1x25g,Chlorhexidine gluconate + Metronidazole,Oral gel,,
bcc9cdd7-f7f0-4cfc-b830-bcf9cdadae0d,,Chloropheniramine Meleate Injection 10mg 1x30ml,Chlorpheniramine maleate,Injection,,
aa9a6fa8-2073-4da5-aede-1d4ee1af21e3,,Chloroquine phosphate Injection 40mg/ml 1x2ml Amp,Chloroquine diphosphate,Injection,,
8ad1a363-1a71-41e0-b3ab-ccbfe6dc86dd,,Chloroquine phosphate(155mg base) Tablet 250mg 1x10x10,Chloroquine diphosphate,Tablet,,
5fa5c187-3902-4795-ac2c-cc829633e70f,,Chloroquine phosphate(155mg of Choloroquinebase) Tablet 250mg 1x10x10,Chloroquine diphosphate,Tablet,,
e1c0c837-7521-4e4e-bce6-6e02fb2872a3,,Chloroquine phosphate(155mg of Choloroquinebase) Tablet 250mg 1x10x25,Chloroquine diphosphate,Tablet,,
bc1becb6-15a4-474b-9554-efd43626f828,,Chlorpheniramine Maleate Injection 10mg 1x1ml,Chlorpheniramine maleate,Injection,,
90c4cb2a-1abd-46cb-a241-63b9b9a8ba9e,,Chlorpheniramine Maleate Syrup 0.5mg/5ml 1x60ml,Chlorpheniramine maleate,Syrup,,
20a797ff-d8ee-42ac-ac09-61ffaba353c2,,Chlorpheniramine Maleate Tablet 4mg 1x10x50,Chlorpheniramine maleate,Tablet,,
37a2d642-4d3d-4e90-82d3-1d9349552aad,,Chlorpromazine Hydrochloride Injection 25mg/ml 1x2ml,Chlorpromazine hydrochloride,Injection,,
743a92d2-c75d-43ee-893d-3b2a2e3785ce,,Chlorpromazine Hydrochloride Tablet 100mg 1 X 10 X 10 IP/BP/USP,Chlorpromazine hydrochloride,Tablet,,
c0db4fee-19b5-4efd-a88a-c53a98765918,,Chlorpromazine Hydrochloride Tablet 50mg 1x10x10,Chlorpromazine hydrochloride,Tablet,,
2ef1f7a9-ca56-44da-9e69-496ff63b53b1,,CHLORPROMAZINE Tablet 200mg 1x10x10,Chlorpromazine,Tablet,,
690373a7-d9d2-4f6d-9cf2-2a836f96ac2c,,Chlorthalidone Tablet 12.5mg 1x10x10,Chlorthalidone,Tablet,,
